,pc1,pc2,pc3,file_name,NickName
1836,-3.516349829,-0.014467698,2.652658327,entertainment_celeb_489.jpg,1837
1837,-3.847533945,-0.691257545,2.507005835,entertainment_celeb_49.jpg,1838
1838,-3.261723198,-0.476548936,2.184688924,entertainment_celeb_490.jpg,1839
1839,-3.636504649,-0.419533137,2.47699401,entertainment_celeb_492.jpg,1840
1840,-4.247057859,-0.139020538,2.564101012,entertainment_celeb_495.jpg,1841
1841,-3.451806231,-0.991691533,2.535491407,entertainment_celeb_503.jpg,1842
1842,-3.648844292,-1.091313294,2.625623721,entertainment_celeb_514.jpg,1843
1843,-3.263766887,-0.453951811,2.604148664,entertainment_celeb_517.jpg,1844
1844,-3.661415176,-0.123978909,3.006706188,entertainment_celeb_52.jpg,1845
1845,-4.062684353,-0.607400923,2.590291183,entertainment_celeb_522.jpg,1846
1846,-3.314294292,-1.575592855,2.334980696,entertainment_celeb_523.jpg,1847
1847,-3.484016322,-1.033878586,2.739626731,entertainment_celeb_525.jpg,1848
1848,-3.387933851,-0.543544646,2.862911171,entertainment_celeb_533.jpg,1849
1849,-3.071676027,-1.223237476,2.312432105,entertainment_celeb_546.jpg,1850
1850,-3.276762227,-0.801009399,2.702151624,entertainment_celeb_548.jpg,1851
1851,-3.27801126,-1.622150701,2.312459338,entertainment_celeb_549.jpg,1852
1852,-3.611590163,-0.432634898,2.22556338,entertainment_celeb_550.jpg,1853
1853,-3.48479324,-1.401242833,2.595928409,entertainment_celeb_556.jpg,1854
1854,-3.667866598,-1.15648718,2.404696638,entertainment_celeb_56.jpg,1855
1855,-3.610614603,-0.993789209,2.659998056,entertainment_celeb_560.jpg,1856
1856,-3.343705252,-0.225025435,2.791638663,entertainment_celeb_57.jpg,1857
1857,-3.538412157,-1.048368019,2.467275964,entertainment_celeb_573.jpg,1858
1858,-3.039985393,-1.356654143,2.329168616,entertainment_celeb_581.jpg,1859
1859,-3.258581128,-1.451789114,2.452918047,entertainment_celeb_583.jpg,1860
1860,-3.406708829,-0.371287924,2.643854391,entertainment_celeb_589.jpg,1861
1861,-3.558135481,-1.363979092,2.445969875,entertainment_celeb_592.jpg,1862
1862,-3.525240024,-1.071351535,2.652033393,entertainment_celeb_593.jpg,1863
1863,-3.764075891,0.06969661,2.692386017,entertainment_celeb_6.jpg,1864
1864,-3.557601636,-0.745786076,3.096408692,entertainment_celeb_600.jpg,1865
1865,-3.623389007,-0.047661124,2.936824038,entertainment_celeb_602.jpg,1866
1866,-3.297043568,-0.643814162,2.854701362,entertainment_celeb_606.jpg,1867
1867,-3.37575344,-0.939023856,2.506257669,entertainment_celeb_609.jpg,1868
1868,-3.667167124,-0.286535548,2.922033905,entertainment_celeb_614.jpg,1869
1869,-3.339846992,-0.468283588,2.960952772,entertainment_celeb_615.jpg,1870
1870,-3.683594508,-0.065326193,2.965495702,entertainment_celeb_616.jpg,1871
1871,-3.6517905,-0.228724925,2.946702758,entertainment_celeb_617.jpg,1872
1872,-3.786710423,-0.382351519,2.800112901,entertainment_celeb_625.jpg,1873
1873,-3.836037943,-0.46988498,2.887763711,entertainment_celeb_628.jpg,1874
1874,-3.417102387,-0.372570338,2.897350803,entertainment_celeb_629.jpg,1875
1875,-4.144182932,-0.175181368,2.73564547,entertainment_celeb_634.jpg,1876
1876,-3.279467904,-0.7860706,2.880439297,entertainment_celeb_635.jpg,1877
1877,-3.342849052,-1.457030805,2.612162797,entertainment_celeb_639.jpg,1878
1878,-3.782347551,-0.745125705,2.648464796,entertainment_celeb_641.jpg,1879
1879,-3.529480901,-0.091436716,2.956240646,entertainment_celeb_642.jpg,1880
1880,-2.80928667,-0.129552483,2.763429114,entertainment_celeb_643.jpg,1881
1881,-3.715687743,-0.415297636,2.552312562,entertainment_celeb_652.jpg,1882
1882,-3.645828807,-0.396534058,2.969858611,entertainment_celeb_654.jpg,1883
1883,-3.754033077,-0.212161661,2.623531491,entertainment_celeb_655.jpg,1884
1884,-3.83967557,-0.143808559,2.795932142,entertainment_celeb_658.jpg,1885
1885,-3.545438463,-0.377047945,2.748653667,entertainment_celeb_67.jpg,1886
1886,-3.770389606,-0.680714327,3.005116464,entertainment_celeb_672.jpg,1887
1887,-3.625494964,0.075786878,3.077389192,entertainment_celeb_673.jpg,1888
1888,-3.416734855,-0.287144964,2.738195433,entertainment_celeb_674.jpg,1889
1889,-3.319905869,-0.854621039,2.381488882,entertainment_celeb_675.jpg,1890
1890,-3.665375125,-0.62255639,2.509891072,entertainment_celeb_677.jpg,1891
1891,-3.29182067,0.195702078,2.153209985,entertainment_celeb_681.jpg,1892
1892,-3.700664431,0.128314417,3.014025303,entertainment_celeb_683.jpg,1893
1893,-3.653504655,-0.733256284,2.978015383,entertainment_celeb_686.jpg,1894
1894,-3.422826979,-0.766911879,3.00694655,entertainment_celeb_687.jpg,1895
1895,-3.442134444,-0.322110395,3.122568785,entertainment_celeb_688.jpg,1896
1896,-3.36648796,-1.173589292,2.701820278,entertainment_celeb_690.jpg,1897
1897,-3.648443412,0.058723396,3.014309513,entertainment_celeb_693.jpg,1898
1898,-3.555876646,-1.242738756,2.508338728,entertainment_celeb_694.jpg,1899
1899,-3.710312809,-0.665332314,2.714642736,entertainment_celeb_695.jpg,1900
1900,-3.774903749,-0.363696889,2.806810131,entertainment_celeb_7.jpg,1901
1901,-3.976990187,-0.515093223,2.595577686,entertainment_celeb_700.jpg,1902
1902,-3.939909648,-1.077062947,2.359946963,entertainment_celeb_703.jpg,1903
1903,-4.020194336,-0.995236745,2.432281619,entertainment_celeb_706.jpg,1904
1904,-3.974816191,-1.083753494,2.450822761,entertainment_celeb_709.jpg,1905
1905,-3.832419434,-1.052471782,2.410826388,entertainment_celeb_710.jpg,1906
1906,-3.735832931,-0.653517561,2.624065812,entertainment_celeb_711.jpg,1907
1907,-3.883151029,-1.380946277,2.40538125,entertainment_celeb_716.jpg,1908
1908,-3.702720192,-0.390753965,2.153879508,entertainment_celeb_72.jpg,1909
1909,-3.17104463,-0.976833653,2.47242693,entertainment_celeb_720.jpg,1910
1910,-3.850826772,-0.262136486,2.642992555,entertainment_celeb_722.jpg,1911
1911,-3.881749861,-1.273357821,2.251354412,entertainment_celeb_730.jpg,1912
1912,-3.902089523,-1.404902907,2.332193957,entertainment_celeb_731.jpg,1913
1913,-3.646617956,-0.237625482,2.752592766,entertainment_celeb_732.jpg,1914
1914,-3.594013281,-1.305525313,2.300476333,entertainment_celeb_738.jpg,1915
1915,-3.863140441,-0.433783919,2.974988214,entertainment_celeb_74.jpg,1916
1916,-3.798612094,-1.486114631,2.172996452,entertainment_celeb_740.jpg,1917
1917,-3.865504003,-1.539167375,2.456967079,entertainment_celeb_741.jpg,1918
1918,-3.821393706,-1.259501263,2.393963596,entertainment_celeb_742.jpg,1919
1919,-3.781523523,-1.480399516,2.254594524,entertainment_celeb_744.jpg,1920
1920,-3.951962845,-1.304258736,2.447934782,entertainment_celeb_753.jpg,1921
1921,-3.797475674,-0.758780565,2.804947177,entertainment_celeb_757.jpg,1922
1922,-3.580809862,-1.449350929,2.330652225,entertainment_celeb_758.jpg,1923
1923,-3.546046039,-0.945681138,2.430232239,entertainment_celeb_765.jpg,1924
1924,-3.911385184,-0.680160678,2.204109605,entertainment_celeb_766.jpg,1925
1925,-4.056411002,-1.212099511,2.190870694,entertainment_celeb_772.jpg,1926
1926,-4.005782475,-0.490237523,2.616794989,entertainment_celeb_773.jpg,1927
1927,-3.375800612,-0.907860549,3.001802453,entertainment_celeb_777.jpg,1928
1928,-3.826979815,-0.406292939,2.719392113,entertainment_celeb_779.jpg,1929
1929,-3.251005212,-1.12543791,2.602375411,entertainment_celeb_783.jpg,1930
1930,-3.653260687,-0.474773355,2.497525922,entertainment_celeb_787.jpg,1931
1931,-3.717256732,-0.793047625,1.85705124,entertainment_celeb_788.jpg,1932
1932,-3.398294386,-0.672365579,2.944832725,entertainment_celeb_79.jpg,1933
1933,-3.793047125,-1.467517788,2.434252346,entertainment_celeb_791.jpg,1934
1934,-3.834127766,-0.951206918,2.619134696,entertainment_celeb_797.jpg,1935
1935,-3.859875252,-1.772406271,1.917300968,entertainment_celeb_798.jpg,1936
1936,-3.572319463,-0.176466563,2.888879215,entertainment_celeb_807.jpg,1937
1937,-3.666587,0.097073448,2.943862838,entertainment_celeb_809.jpg,1938
1938,-3.575084803,0.033005337,2.897967336,entertainment_celeb_81.jpg,1939
1939,-3.573433159,-0.557223235,2.673684395,entertainment_celeb_819.jpg,1940
1940,-3.591846771,-0.551061595,2.479413024,entertainment_celeb_823.jpg,1941
1941,-3.728676557,-0.563223114,2.569599725,entertainment_celeb_83.jpg,1942
1942,-3.566293262,-0.66811743,2.437959384,entertainment_celeb_839.jpg,1943
1943,-3.528357981,-0.875284405,2.73932848,entertainment_celeb_840.jpg,1944
1944,-3.414366833,-0.781095093,2.088805248,entertainment_celeb_843.jpg,1945
1945,-3.936679132,-0.572850666,2.424030264,entertainment_celeb_845.jpg,1946
1946,-3.657220237,-0.176275076,2.854943612,entertainment_celeb_85.jpg,1947
1947,-3.737946626,-0.203217163,2.733231666,entertainment_celeb_851.jpg,1948
1948,-3.397956079,-0.109485446,2.652211828,entertainment_celeb_852.jpg,1949
1949,-3.647195588,-0.679852674,2.688229347,entertainment_celeb_858.jpg,1950
1950,-3.096666915,-0.986945875,2.504618783,entertainment_celeb_861.jpg,1951
1951,-2.779732545,-0.589633875,2.285163869,entertainment_celeb_867.jpg,1952
1952,-3.603186682,-0.181986188,2.485395822,entertainment_celeb_871.jpg,1953
1953,-3.171436442,-0.123490187,2.55602778,entertainment_celeb_875.jpg,1954
1954,-3.41496442,-0.588340245,2.769339127,entertainment_celeb_880.jpg,1955
1955,-3.667602172,-0.229851066,2.384308252,entertainment_celeb_881.jpg,1956
1956,-3.537852967,-0.530700913,2.387521705,entertainment_celeb_885.jpg,1957
1957,-3.309592425,-0.084445707,2.285774841,entertainment_celeb_886.jpg,1958
1958,-3.568998825,0.104745097,2.565783187,entertainment_celeb_889.jpg,1959
1959,-3.710588037,0.024059948,2.512683875,entertainment_celeb_89.jpg,1960
1960,-3.362530416,-0.334359633,2.447730008,entertainment_celeb_891.jpg,1961
1961,-3.604982237,-0.472111373,2.10700442,entertainment_celeb_892.jpg,1962
1962,-3.915229819,-0.054684268,2.753715837,entertainment_celeb_901.jpg,1963
1963,-3.797326477,0.116009184,2.491982707,entertainment_celeb_905.jpg,1964
1964,-3.606998846,-1.126370033,2.258157441,entertainment_celeb_907.jpg,1965
1965,-3.639620577,-0.248988849,2.748739683,entertainment_celeb_910.jpg,1966
1966,-3.773514484,-0.185786636,3.091216144,entertainment_celeb_914.jpg,1967
1967,-3.614080608,-0.535221114,2.890441515,entertainment_celeb_921.jpg,1968
1968,-3.592019344,-0.338500393,2.643944827,entertainment_celeb_923.jpg,1969
1969,-4.017281651,0.120012331,2.866820204,entertainment_celeb_929.jpg,1970
1970,-3.663673367,-1.104039768,2.473367659,entertainment_celeb_930.jpg,1971
1971,-3.8806505,-0.667937969,2.757017097,entertainment_celeb_931.jpg,1972
1972,-3.578831717,-0.14868403,2.56647901,entertainment_celeb_933.jpg,1973
1973,-2.828803489,-0.659178426,1.993122469,entertainment_celeb_935.jpg,1974
1974,-3.696654888,-0.176480428,2.92734231,entertainment_celeb_947.jpg,1975
1975,-3.33410692,-0.367856322,2.473471315,entertainment_celeb_948.jpg,1976
1976,-3.224298019,-0.535300123,2.058019347,entertainment_celeb_95.jpg,1977
1977,-3.720177445,-0.007379295,2.749388666,entertainment_celeb_951.jpg,1978
1978,-3.982016394,-0.017962801,3.168359859,entertainment_celeb_953.jpg,1979
1979,-3.503360088,-0.135974911,2.341186016,entertainment_celeb_958.jpg,1980
1980,-3.882338802,-0.39454184,3.060351597,entertainment_celeb_959.jpg,1981
1981,-3.706641997,-0.937562096,2.205195923,entertainment_celeb_96.jpg,1982
1982,-3.661027617,0.038190209,3.083339029,entertainment_celeb_961.jpg,1983
1983,-3.937011407,-0.138513771,2.733284103,entertainment_celeb_963.jpg,1984
1984,-3.597699074,-0.171057168,2.867331603,entertainment_celeb_964.jpg,1985
1985,-3.719596249,-0.372516305,2.440514392,entertainment_celeb_967.jpg,1986
1986,-4.069733253,-0.443850604,2.918070679,entertainment_celeb_968.jpg,1987
1987,-3.487728603,-0.228958326,2.670980745,entertainment_celeb_975.jpg,1988
1988,-3.574445961,0.023553064,3.014532485,entertainment_celeb_976.jpg,1989
1989,-3.681251329,0.064790258,2.346862811,entertainment_celeb_977.jpg,1990
1990,-3.833925854,-0.12471159,2.993806012,entertainment_celeb_978.jpg,1991
1991,-3.949771465,-0.459545016,3.017384165,entertainment_celeb_982.jpg,1992
1992,-3.720039567,-0.277572401,2.541734139,entertainment_celeb_983.jpg,1993
1993,-3.725137888,-0.20609705,2.923828476,entertainment_celeb_986.jpg,1994
1994,-3.432019235,-0.389669257,2.62290884,entertainment_celeb_988.jpg,1995
1995,-3.731687842,-0.332760971,2.85395163,entertainment_celeb_989.jpg,1996
1996,-3.62234962,-1.207605112,2.546833117,entertainment_celeb_99.jpg,1997
1997,-3.608803941,-0.426470177,2.926555826,entertainment_celeb_990.jpg,1998
1998,-3.603665837,-0.311686208,2.873847832,entertainment_celeb_996.jpg,1999
1999,-3.464534989,-0.534974553,2.630050447,entertainment_celeb_998.jpg,2000
2000,-3.180538994,6.831435154,-1.045118475,vehicle_car_101.jpg,2001
2001,-3.037975964,5.927429451,-1.02070175,vehicle_car_105.jpg,2002
2002,-2.978766424,6.537315127,-1.011381783,vehicle_car_106.jpg,2003
2003,-3.016324477,6.378765502,-1.02240769,vehicle_car_107.jpg,2004
2004,-2.844440142,6.85749957,-1.015587027,vehicle_car_109.jpg,2005
2005,-3.314045221,6.140156092,-1.110126545,vehicle_car_11.jpg,2006
2006,-2.943156945,5.580547679,-1.190230752,vehicle_car_110.jpg,2007
2007,-2.776260462,6.133682593,-0.929133276,vehicle_car_111.jpg,2008
2008,-2.847752283,5.029688423,-1.148709082,vehicle_car_112.jpg,2009
2009,-2.876803755,6.036347699,-1.142854553,vehicle_car_113.jpg,2010
2010,-2.862803245,5.747945321,-0.948232963,vehicle_car_114.jpg,2011
2011,-3.172897245,6.038701061,-1.045271273,vehicle_car_115.jpg,2012
2012,-3.041634538,6.322428739,-0.903203139,vehicle_car_116.jpg,2013
2013,-3.203423174,6.243719045,-0.930828161,vehicle_car_117.jpg,2014
2014,-2.78364606,5.961794752,-1.160654993,vehicle_car_119.jpg,2015
2015,-3.155297589,6.273800928,-1.157240109,vehicle_car_121.jpg,2016
2016,-3.41928806,6.564617009,-0.890343627,vehicle_car_122.jpg,2017
2017,-2.953428934,6.017786928,-1.052502886,vehicle_car_123.jpg,2018
2018,-2.87753605,6.07257121,-1.077069829,vehicle_car_127.jpg,2019
2019,-2.756609124,6.186538053,-1.183749906,vehicle_car_128.jpg,2020
2020,-3.218765918,6.496232966,-1.159985481,vehicle_car_129.jpg,2021
2021,-3.107127652,6.258329881,-1.121382803,vehicle_car_130.jpg,2022
2022,-3.334711201,6.878874013,-1.033937276,vehicle_car_133.jpg,2023
2023,-2.536430474,6.094844368,-1.055411582,vehicle_car_135.jpg,2024
2024,-2.997725538,6.097178074,-1.055047815,vehicle_car_136.jpg,2025
2025,-2.703162762,6.363850271,-0.91859525,vehicle_car_137.jpg,2026
2026,-2.917312973,5.614059494,-0.950932467,vehicle_car_139.jpg,2027
2027,-3.124952477,6.548451899,-1.029725308,vehicle_car_14.jpg,2028
2028,-2.857725399,5.92501285,-0.967118408,vehicle_car_143.jpg,2029
2029,-3.212695084,6.58036575,-1.196921675,vehicle_car_144.jpg,2030
2030,-3.070392455,6.206008929,-0.979636539,vehicle_car_145.jpg,2031
2031,-2.606222199,5.058714579,-0.997121159,vehicle_car_149.jpg,2032
2032,-2.994787086,6.195963832,-1.084756943,vehicle_car_15.jpg,2033
2033,-3.29209829,5.732698944,-1.161297785,vehicle_car_150.jpg,2034
2034,-2.970730845,6.045438441,-0.888282097,vehicle_car_151.jpg,2035
2035,-3.153257746,6.379758935,-0.663473743,vehicle_car_153.jpg,2036
2036,-2.119363914,4.820094963,-1.0961362,vehicle_car_154.jpg,2037
2037,-3.003936161,5.39073502,-1.034075849,vehicle_car_155.jpg,2038
2038,-3.092779033,6.895362077,-1.228289568,vehicle_car_158.jpg,2039
2039,-2.926329265,6.55867215,-1.207139209,vehicle_car_160.jpg,2040
2040,-3.323589536,5.083047274,-1.200852506,vehicle_car_162.jpg,2041
2041,-3.270242644,6.531922326,-0.936134057,vehicle_car_164.jpg,2042
2042,-3.01323606,5.572165784,-1.299786164,vehicle_car_168.jpg,2043
2043,-3.297767134,6.303329756,-0.953006703,vehicle_car_169.jpg,2044
2044,-2.957334665,5.941230206,-1.047469174,vehicle_car_17.jpg,2045
2045,-3.285473657,6.461459458,-1.170668481,vehicle_car_170.jpg,2046
2046,-2.953907101,5.584032473,-1.141187874,vehicle_car_171.jpg,2047
2047,-3.320835395,6.48837193,-0.866846757,vehicle_car_174.jpg,2048
2048,-3.119763489,5.809181415,-1.084679142,vehicle_car_176.jpg,2049
2049,-3.137229117,5.924173314,-1.178293149,vehicle_car_177.jpg,2050
2050,-2.395193564,5.54097426,-0.849838083,vehicle_car_179.jpg,2051
2051,-3.09348219,6.016520578,-1.032028188,vehicle_car_18.jpg,2052
2052,-2.961621288,6.611852763,-0.887379343,vehicle_car_181.jpg,2053
2053,-3.279235855,6.168569538,-0.985653344,vehicle_car_183.jpg,2054
2054,-2.931038872,5.721777408,-0.923675422,vehicle_car_184.jpg,2055
2055,-3.175198411,6.103313016,-1.077860508,vehicle_car_186.jpg,2056
2056,-3.230124808,5.773470985,-0.972333736,vehicle_car_187.jpg,2057
2057,-2.824079368,6.833009894,-1.117087876,vehicle_car_188.jpg,2058
2058,-2.593938222,5.333914764,-1.17079521,vehicle_car_190.jpg,2059
2059,-2.808739955,5.315223022,-1.302764653,vehicle_car_192.jpg,2060
2060,-3.043777112,5.93784237,-1.022729502,vehicle_car_193.jpg,2061
2061,-3.058896447,6.642097025,-0.907281406,vehicle_car_194.jpg,2062
2062,-2.976310458,5.383968884,-1.133214796,vehicle_car_195.jpg,2063
2063,-3.110640092,5.211781006,-0.961299331,vehicle_car_196.jpg,2064
2064,-2.92436986,5.73373292,-1.149265985,vehicle_car_198.jpg,2065
2065,-2.771695823,6.236257302,-1.272315205,vehicle_car_2.jpg,2066
2066,-2.861567201,6.006944149,-0.873446475,vehicle_car_20.jpg,2067
2067,-2.862995189,5.553378492,-0.942176088,vehicle_car_200.jpg,2068
2068,-2.772068227,7.422447336,-1.047510239,vehicle_car_203.jpg,2069
2069,-2.355971195,5.858928293,-1.747360688,vehicle_car_204.jpg,2070
2070,-3.10807721,5.971578236,-0.956383397,vehicle_car_205.jpg,2071
2071,-2.741888634,6.179797586,-1.279456636,vehicle_car_206.jpg,2072
2072,-2.733781549,6.273907418,-1.088333118,vehicle_car_21.jpg,2073
2073,-3.304033276,6.639004887,-1.27401957,vehicle_car_210.jpg,2074
2074,-3.325166582,6.685528269,-0.941610658,vehicle_car_212.jpg,2075
2075,-2.355971195,5.858928293,-1.747360688,vehicle_car_214.jpg,2076
2076,-3.196282447,6.691225041,-1.102518415,vehicle_car_215.jpg,2077
2077,-2.608917601,6.82965878,-0.830210625,vehicle_car_217.jpg,2078
2078,-3.388593864,7.272924341,-0.879864094,vehicle_car_219.jpg,2079
2079,-2.438636526,6.241507386,-1.181498158,vehicle_car_221.jpg,2080
2080,-2.828015123,6.78296437,-1.378333066,vehicle_car_223.jpg,2081
2081,-1.85793818,6.079522054,-1.378211321,vehicle_car_224.jpg,2082
2082,-2.24774062,6.092094497,-1.685356522,vehicle_car_225.jpg,2083
2083,-3.090044346,6.897802572,-0.925921232,vehicle_car_226.jpg,2084
2084,-2.100242568,6.76052374,-1.390502145,vehicle_car_227.jpg,2085
2085,-2.923689104,7.077860808,-1.148961602,vehicle_car_228.jpg,2086
2086,-3.165720574,7.17017749,-1.240149363,vehicle_car_229.jpg,2087
2087,-2.890551005,6.904116557,-1.063765779,vehicle_car_230.jpg,2088
2088,-2.81335587,6.154247042,-1.382852486,vehicle_car_231.jpg,2089
2089,-3.060897792,6.633744242,-1.108688985,vehicle_car_232.jpg,2090
2090,-2.727757666,7.1668378,-1.049737229,vehicle_car_234.jpg,2091
2091,-2.985628758,6.929407007,-1.192628127,vehicle_car_235.jpg,2092
2092,-2.942473294,6.468906369,-1.091957747,vehicle_car_24.jpg,2093
2093,-2.835626262,6.457353011,-1.210296701,vehicle_car_241.jpg,2094
2094,-2.186789322,5.633334926,-0.884300495,vehicle_car_244.jpg,2095
2095,-2.862995189,5.553378492,-0.942176088,vehicle_car_245.jpg,2096
2096,-2.177436894,5.593705257,-1.69823598,vehicle_car_249.jpg,2097
2097,-3.337087336,6.683895192,-1.058361258,vehicle_car_25.jpg,2098
2098,-2.320987395,6.878203142,-1.256693864,vehicle_car_250.jpg,2099
2099,-2.817186889,6.326822744,-1.378059743,vehicle_car_251.jpg,2100
2100,-3.048807344,6.758809838,-1.170023557,vehicle_car_252.jpg,2101
2101,-3.25467425,6.987432242,-1.195687158,vehicle_car_254.jpg,2102
2102,-2.676453964,6.435707537,-1.052685429,vehicle_car_255.jpg,2103
2103,-2.195100805,6.220516489,-0.998648895,vehicle_car_256.jpg,2104
2104,-2.453988866,7.09998942,-0.887683626,vehicle_car_257.jpg,2105
2105,-2.658477192,6.808463813,-1.388410199,vehicle_car_258.jpg,2106
2106,-2.881411139,7.011335747,-1.192014251,vehicle_car_259.jpg,2107
2107,-2.982786887,5.311976888,-1.499817797,vehicle_car_26.jpg,2108
2108,-2.360133632,6.070603601,-1.071131546,vehicle_car_260.jpg,2109
2109,-2.424217412,5.415511538,-1.200459495,vehicle_car_261.jpg,2110
2110,-2.725613796,6.705983701,-1.126417224,vehicle_car_262.jpg,2111
2111,-2.923689104,7.077860808,-1.148961602,vehicle_car_264.jpg,2112
2112,-2.074445818,6.196130337,-0.958350863,vehicle_car_267.jpg,2113
2113,-2.351435999,6.390403559,-0.753897439,vehicle_car_268.jpg,2114
2114,-2.108241133,6.398800924,-0.985300933,vehicle_car_269.jpg,2115
2115,-3.136432905,5.930657176,-1.196766708,vehicle_car_27.jpg,2116
2116,-2.222416174,6.525138481,-0.887376232,vehicle_car_270.jpg,2117
2117,-2.383175822,5.163857223,-1.187969209,vehicle_car_271.jpg,2118
2118,-1.987797173,5.706931214,-1.078909966,vehicle_car_273.jpg,2119
2119,-2.024819162,5.80452619,-1.001993186,vehicle_car_275.jpg,2120
2120,-2.044693339,5.462290552,-1.152171359,vehicle_car_278.jpg,2121
2121,-2.979321803,6.632447777,-0.83688863,vehicle_car_279.jpg,2122
2122,-2.671865739,6.203599782,-0.901422396,vehicle_car_280.jpg,2123
2123,-2.77485078,6.281797555,-1.070647395,vehicle_car_281.jpg,2124
2124,-2.900379803,6.219749703,-0.787604562,vehicle_car_283.jpg,2125
2125,-2.581475504,6.188455405,-1.095230103,vehicle_car_284.jpg,2126
2126,-1.687693487,5.142697602,-0.779744409,vehicle_car_285.jpg,2127
2127,-2.39404102,5.580499687,-1.160389175,vehicle_car_286.jpg,2128
2128,-1.894052141,4.240098766,-1.426448186,vehicle_car_287.jpg,2129
2129,-2.443898685,6.572892327,-1.119373908,vehicle_car_288.jpg,2130
2130,-2.392525633,5.328376269,-0.979128504,vehicle_car_289.jpg,2131
2131,-2.912935124,6.550419334,-0.979521892,vehicle_car_29.jpg,2132
2132,-2.054783996,6.095384139,-0.860041171,vehicle_car_291.jpg,2133
2133,-2.881588589,6.008082942,-1.291256855,vehicle_car_294.jpg,2134
2134,-1.843853511,5.863057864,-1.048471846,vehicle_car_295.jpg,2135
2135,-2.132897692,6.150204287,-0.788923533,vehicle_car_297.jpg,2136
2136,-1.65259996,6.47021253,-0.935764188,vehicle_car_299.jpg,2137
2137,-2.686134694,5.60544717,-0.997819771,vehicle_car_301.jpg,2138
2138,-1.83138891,5.892174207,-1.048049276,vehicle_car_302.jpg,2139
2139,-2.141269569,4.480501854,-0.931585771,vehicle_car_303.jpg,2140
2140,-3.016861399,6.026584104,-1.125167785,vehicle_car_304.jpg,2141
2141,-1.38684269,5.872219896,-0.721842272,vehicle_car_305.jpg,2142
2142,-2.321764852,5.955418821,-1.161490941,vehicle_car_306.jpg,2143
2143,-2.338167375,6.821908378,-1.040990535,vehicle_car_308.jpg,2144
2144,-3.560383707,6.895308813,-1.061400126,vehicle_car_31.jpg,2145
2145,-2.159283529,6.515473212,-0.961521198,vehicle_car_310.jpg,2146
2146,-2.94420304,5.959014228,-0.895195194,vehicle_car_311.jpg,2147
2147,-2.369281972,6.094674511,-0.891627346,vehicle_car_313.jpg,2148
2148,-1.863270329,6.620662745,-0.81036299,vehicle_car_314.jpg,2149
2149,-2.308788018,4.883002861,-1.146381688,vehicle_car_315.jpg,2150
2150,-2.899025783,6.241752245,-0.747152006,vehicle_car_319.jpg,2151
2151,-2.897204858,6.054019906,-1.053742651,vehicle_car_32.jpg,2152
2152,-2.676354238,6.52991246,-1.063460034,vehicle_car_325.jpg,2153
2153,-2.459445645,6.066269475,-0.816189414,vehicle_car_326.jpg,2154
2154,-2.910126656,6.596606171,-1.25048062,vehicle_car_328.jpg,2155
2155,-2.065715369,6.12156195,-0.876762573,vehicle_car_330.jpg,2156
2156,-2.899025783,6.241752245,-0.747152006,vehicle_car_332.jpg,2157
2157,-2.172934382,6.503884808,-1.059624906,vehicle_car_333.jpg,2158
2158,-2.254650675,6.601160549,-0.946688614,vehicle_car_335.jpg,2159
2159,-2.446062397,6.201929127,-1.224567911,vehicle_car_337.jpg,2160
2160,-2.195397552,6.264664375,-1.065771345,vehicle_car_339.jpg,2161
2161,-2.944077734,7.107684031,-1.046181807,vehicle_car_34.jpg,2162
2162,-3.315627492,6.02296761,-1.063756678,vehicle_car_341.jpg,2163
2163,-3.006967787,5.38265916,-0.935142065,vehicle_car_343.jpg,2164
2164,-3.116437477,5.627449805,-0.882764691,vehicle_car_344.jpg,2165
2165,-2.952620297,4.814335576,-1.254657214,vehicle_car_345.jpg,2166
2166,-3.189178277,5.067325302,-0.94068028,vehicle_car_346.jpg,2167
2167,-2.939943801,5.71173015,-0.954618525,vehicle_car_348.jpg,2168
2168,-2.943062023,5.377631939,-1.108794616,vehicle_car_349.jpg,2169
2169,-2.684100781,4.619673286,-0.907457432,vehicle_car_351.jpg,2170
2170,-2.672702331,5.593108662,-1.075849829,vehicle_car_354.jpg,2171
2171,-2.929430238,5.192775784,-0.915401765,vehicle_car_357.jpg,2172
2172,-2.731908935,5.951460415,-0.863796149,vehicle_car_358.jpg,2173
2173,-3.097642742,6.490667546,-1.005350327,vehicle_car_36.jpg,2174
2174,-2.775210758,6.303903268,-1.10281921,vehicle_car_360.jpg,2175
2175,-2.88014069,5.416743427,-0.882573297,vehicle_car_361.jpg,2176
2176,-2.655356784,4.825458635,-0.885426303,vehicle_car_362.jpg,2177
2177,-2.976490524,5.972991741,-1.011572112,vehicle_car_363.jpg,2178
2178,-2.896070477,5.644289996,-0.997315468,vehicle_car_364.jpg,2179
2179,-2.591110536,5.973310563,-0.929605081,vehicle_car_365.jpg,2180
2180,-2.874029366,5.533446892,-1.01367896,vehicle_car_366.jpg,2181
2181,-2.508847929,4.776622576,-0.809624451,vehicle_car_370.jpg,2182
2182,-2.227457311,6.14418627,-1.357042241,vehicle_car_371.jpg,2183
2183,-2.935227339,5.349492387,-0.908089461,vehicle_car_374.jpg,2184
2184,-2.608672396,4.307661329,-1.182118086,vehicle_car_375.jpg,2185
2185,-2.536000974,5.105855445,-1.183853241,vehicle_car_377.jpg,2186
